trend_id,trend_name,approved_name,review_status,reviewer,trend_category,lifecycle_stage,momentum_label,momentum_basis,velocity_score,momentum_summary,validity_window,source,buzzword_confidence,buzzword_recency,category_context,gtrends_score,gtrends_momentum,gtrends_term,gtrends_status,judge_recommended,judge_top_score,judge_flags,judge_status,judge_scores,candidate_names,raw_signal,description,rationale,category_reason,first_seen,runs_seen,n_apparels,member_combo_ids,sample_trend_ids
trd_d9f64ab8b5,"The LBD, Reimagined",,pending,,attribute_driven,new,Rising (consistent),"24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),impetus,,,"Women Dresses bucket: mean_score=0.193 (below by 0.181), mean_velocity=0.0955 (slower by 0.0955), pct_rising=0.0%, bucket_size=5412 items",0.0,rate_limited,The LBD Reimagined,rate_limited,"The LBD, Reimagined",4.6,"Siren Style, Bodycon Basics",ok,"{""The LBD, Reimagined"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""Leverages the universal recognition of 'LBD' while promising a fresh, modern update.""}, ""Date Night Dresses"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Excellent click appeal by targeting a highly relevant and searched-for use-case.""}, ""Siren Style"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 2, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 2, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Low legibility and niche India relevance risk confusing a broad audience.""}, ""Bodycon Basics"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 2.8, ""verdict"": ""flag"", ""reason"": ""Too functional and generic; lacks the aspirational click appeal for this category.""}}","The LBD, Reimagined | Date Night Dresses | Bodycon Basics | Siren Style","gender: Women, garment: Tops, color: Black, style: Fitted / Bodycon, pattern: Solid, fabric: Cotton","Every wardrobe needs a little black dress. This one, in a fitted bodycon silhouette and comfortable cotton, is a modern classic. With various necklines and lengths, it's the perfect canvas for any occasion.","The Little Black Dress (LBD) is an evergreen concept. This trend signal shows a demand for a modern, body-conscious version. The 'Fitted/Bodycon' style is popular for evening wear and social occasions, making this a reliable and essential category.","This is a classic fashion staple defined by its core attributes: a black dress (LBD), with specific silhouette and fabric details.",2026-06-22,1,24,35,"mi_a399c9808b, mi_473ba5334c, mi_a399c9808b, mi_473ba5334c, mi_a399c9808b"
trd_c0182771de,Espresso Edit Knits,,pending,,attribute_driven,new,Rising (consistent),"12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),impetus,,,"Women Topwear bucket: mean_score=0.189 (below by 0.152), mean_velocity=0.1004 (slower by 0.1004), pct_rising=0.0%, bucket_size=7542 items",0.0,rate_limited,Espresso Edit Knits,rate_limited,Quiet Luxury Knits,4.4,Mocha Moments,ok,"{""Quiet Luxury Knits"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 3, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Leverages a major, highly aspirational buzzword, though there's a slight mismatch with the product's graphic details.""}, ""Espresso Edit"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""Evokes a sophisticated, rich color story that resonates well with the Indian coffee culture.""}, ""Mocha Moments"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""flag"", ""reason"": ""Strong on appeal and relevance but lacks authentic buzzword status, feeling more like internal marketing copy.""}, ""Cozy Core"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""Clearly communicates a desirable feeling and uses an authentic Gen-Z naming format, making it instantly understandable.""}}",Espresso Edit | Mocha Moments | Quiet Luxury Knits | Cozy Core,"gender: Women, garment: Knitwear, color: Brown, style: Relaxed / Loose, pattern: Logo / Graphic, fabric: Wool",Wrap yourself in the richest color of the season. These relaxed-fit knit sweaters in deep brown wool feature subtle graphics for a touch of personality. The perfect cozy piece for cooler days.,"This trend leverages the 'Espresso/Mocha Brown' color story, which is a major global trend. Paired with a cozy, relaxed-fit knit, it taps into the desire for comfortable, sophisticated, and on-trend pieces for the autumn/winter season, aligning with the 'Quiet Luxury' aesthetic.",The trend is primarily driven by a specific color ('Espresso' for deep brown) and other attributes like fabric (wool) and garment type (knitwear).,2026-06-22,1,12,38,"mi_042786525a, mi_042786525a, mi_042786525a, mi_042786525a, mi_042786525a"
trd_fff897c1bd,Clean Girl Denim,,pending,,attribute_driven,new,Rising (consistent),"12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),social_crawl,high,hot,"Women Bottomwear bucket: mean_score=0.327 (below by 0.282), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,Clean Girl Denim,rate_limited,Quiet Luxury Denim,4.6,"The Perfect White Jeans, Ivory Denim Days",ok,"{""Quiet Luxury Denim"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""Perfectly captures a major global trend, framing a simple product with high aspiration and sophistication.""}, ""Clean Girl Denim"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Directly leverages a highly popular and aspirational social media aesthetic, making it instantly recognizable and clickable.""}, ""The Perfect White Jeans"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""While highly legible and appealing, it's too generic and lacks the buzzword authenticity needed for a trend name.""}, ""Ivory Denim Days"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 3, ""click_appeal"": 3, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""A pleasant but invented phrase that lacks buzzword power and strong click appeal, despite being non-generic.""}}",Clean Girl Denim | The Perfect White Jeans | Ivory Denim Days | Quiet Luxury Denim,"gender: Women, garment: Denim, color: White, style: Straight / Classic, pattern: Solid, length: Ankle","The epitome of chic, minimalist style. These straight-fit, ankle-length jeans in a crisp solid white are the foundation for a polished, 'Clean Girl' aesthetic. Pair them with anything from a basic tee to a silk cami.","White denim is a sophisticated alternative to classic blue and aligns perfectly with the 'Clean Girl' and 'Quiet Luxury' macro trends. The straight-leg, ankle-length cut is a contemporary and flattering silhouette that has become a modern classic.","The trend is defined by specific product attributes (white, straight-fit denim) that create the 'Clean Girl' aesthetic, which is a look-based trend.",2026-06-22,1,12,13,"mi_e9d744deab, mi_e9d744deab, mi_e9d744deab, mi_e9d744deab, mi_e9d744deab"
trd_d6bc036b0c,Cargo Comeback,,pending,,attribute_driven,new,Rising (consistent),"18 apparels; 0 breakout-star, 18 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 18 apparels; 0 breakout-star, 18 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),social_crawl,,,"Men Bottomwear bucket: mean_score=0.276 (below by 0.256), mean_velocity=0.0471 (slower by 0.0471), pct_rising=0.0%, bucket_size=4896 items",0.0,rate_limited,Cargo Comeback,rate_limited,Cargo Comeback,4.4,"Gorpcore Trousers, Utility Cargos",ok,"{""Cargo Comeback"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""Strong, clear, and timely name that leverages a well-understood fashion narrative of a returning trend.""}, ""Street-Ready Cargos"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Perfectly positions the product within the popular streetwear trend, making it aspirational and clear.""}, ""Gorpcore Trousers"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 5, ""india_relevance"": 3, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Too niche for a broad audience; 'Gorpcore' lacks legibility for the average Indian shopper.""}, ""Utility Cargos"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 2.8, ""verdict"": ""flag"", ""reason"": ""Lacks click appeal and buzz; it's too descriptive and functional to be exciting for shoppers.""}}",Cargo Comeback | Gorpcore Trousers | Utility Cargos | Street-Ready Cargos,"gender: Men, garment: Trousers, color: Neutral, style: Utility, pattern: Solid, fabric: Cotton","The ultimate utility pant is back and better than ever. These cotton cargo trousers in versatile neutral shades feature a modern utility style, perfect for channeling the gorpcore and streetwear trends.","This trend highlights the massive resurgence of cargo and utility pants, driven by both the Y2K revival and the functional 'Gorpcore' aesthetic. The solid neutral color and cotton fabric make them a wearable, mainstream interpretation of the trend for the male consumer.","The trend is defined by the specific utility/cargo silhouette and fabric, which are product attributes.",2026-06-22,1,18,6,"mi_a37ca076bb, mi_a37ca076bb, mi_a37ca076bb, mi_a37ca076bb, mi_a37ca076bb"
trd_2c1bf6b754,Korean Pants,,pending,,attribute_driven,new,Rising (consistent),"18 apparels; 0 breakout-star, 18 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 18 apparels; 0 breakout-star, 18 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),social_crawl,,,"Men Bottomwear bucket: mean_score=0.276 (below by 0.25), mean_velocity=0.0471 (slower by 0.0471), pct_rising=0.0%, bucket_size=4896 items",0.0,rate_limited,Korean Pants,rate_limited,Korean Pants,4.8,"Wide-Leg Track Pants, Athflow Bottoms",ok,"{""Korean Pants"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.8, ""verdict"": ""approve"", ""reason"": ""Directly taps into the highly relevant and aspirational K-fashion trend with excellent clarity and click appeal.""}, ""Street Style Joggers"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""Effectively uses the 'Street Style' buzzword to create an aspirational and understandable trend name.""}, ""Wide-Leg Track Pants"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""Too generic and descriptive, lacking the aspirational click appeal of a strong trend name.""}, ""Athflow Bottoms"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 2, ""click_appeal"": 2, ""non_generic"": 4, ""india_relevance"": 2, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""The term 'Athflow' is an outdated buzzword with low legibility for the target audience, making it confusing.""}}",Korean Pants | Wide-Leg Track Pants | Street Style Joggers | Athflow Bottoms,"gender: Men, garment: Joggers/Knit Bottoms, color: Green, style: Wide / Flared, pattern: Stripes","Channel that Seoul street style with these wide-leg joggers. Featuring sporty side stripes on a polyester fabric, they offer the perfect blend of athletic comfort and a fashion-forward, flared silhouette.",'Korean Pants' has become a mainstream buzzword in India for wide-leg trousers and joggers. This trend directly captures that search intent. The combination of a wide/flared silhouette with athleisure elements like stripes creates a very current and commercially strong look.,"The trend is defined by its specific silhouette (wide-leg, flared) and pattern (stripes), which are characteristic of the 'Korean street style' look.",2026-06-22,1,18,2,"mi_19dccbc659, mi_19dccbc659, mi_19dccbc659, mi_19dccbc659, mi_19dccbc659"
trd_f5021a71dc,Techwear Joggers,,pending,,attribute_driven,new,Rising (consistent),"10 apparels; 0 breakout-star, 10 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 10 apparels; 0 breakout-star, 10 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,,,"Men Bottomwear bucket: mean_score=0.276 (below by 0.239), mean_velocity=0.0471 (slower by 0.0471), pct_rising=0.0%, bucket_size=4896 items",0.0,rate_limited,Techwear Joggers,rate_limited,Techwear Joggers,4.2,"Urban Utility, Functional Fits",ok,"{""Techwear Joggers"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A strong, authentic buzzword that clearly defines the product's aesthetic and has growing relevance.""}, ""Gorpcore Joggers"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 5, ""india_relevance"": 3, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A genuine and specific buzzword, but its niche nature may limit legibility for the broader Indian shopper.""}, ""Urban Utility"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Highly legible and relevant, but lacks buzzword authenticity and feels more like a generic descriptor.""}, ""Functional Fits"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""While somewhat legible, the name is too generic and lacks the aspirational appeal of a real trend.""}}",Techwear Joggers | Urban Utility | Gorpcore Joggers | Functional Fits,"gender: Men, garment: Joggers/Knit Bottoms, color: Black, style: Utility, pattern: Solid",Engineered for the urban jungle. These solid black utility joggers in a functional polyester fabric are the cornerstone of a modern techwear or gorpcore look. Style meets performance.,"This trend points to a growing interest in 'Techwear' and 'Gorpcore', which prioritize functionality and a futuristic, utilitarian aesthetic. The combination of a 'Utility' style, a performance-oriented polyester fabric, and a sleek black colorway perfectly defines this niche but growing trend.","While referencing functionality, the trend is primarily defined by the 'techwear' aesthetic, which is characterized by attributes like utility pockets and performance fabrics.",2026-06-22,1,10,1,"mi_7a97a024b4, mi_7a97a024b4, mi_7a97a024b4, mi_7a97a024b4, mi_7a97a024b4"
trd_047599054f,Quiet Luxury Shirts,,pending,,attribute_driven,new,Rising (consistent),"12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,high,hot,"Women Topwear bucket: mean_score=0.189 (below by 0.165), mean_velocity=0.1004 (slower by 0.1004), pct_rising=0.0%, bucket_size=7542 items",0.0,rate_limited,Quiet Luxury Shirts,rate_limited,Quiet Luxury,4.6,"Office Siren, The Timeless Shirt",ok,"{""Quiet Luxury"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A highly authentic, aspirational buzzword that perfectly captures the trend's essence of understated elegance.""}, ""Old Money Aesthetic"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 3, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A strong, authentic buzzword, though its Western cultural context makes it slightly less relevant for the Indian market.""}, ""Office Siren"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 2, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 2, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""A trendy buzzword, but it describes a different aesthetic (sharp, sexy) and is a poor fit for these elegant shirts.""}, ""The Timeless Shirt"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Clear and legible, but lacks buzzword authenticity and feels like generic, uninspired marketing copy.""}}",Quiet Luxury | Old Money Aesthetic | The Timeless Shirt | Office Siren,"gender: Women, garment: Shirts, color: Neutral, style: Stylised, pattern: Texture / Self, sleeve: Blouson Sleeve","Discover the art of understated elegance. This beautifully crafted shirt features a unique stylised design with blouson sleeves and a textured self-pattern. In a sophisticated neutral palette, it's the epitome of 'Quiet Luxury'.","This combination of attributes perfectly embodies the 'Quiet Luxury' trend. It's not about logos, but about high-quality details: a unique silhouette ('Stylised', 'Blouson Sleeve'), premium texture ('Texture / Self'), and a refined neutral color palette. This is for the discerning customer who values craftsmanship over overt branding.","The 'Quiet Luxury' trend is an aesthetic defined by specific product attributes like a neutral palette, textured fabrics, and sophisticated silhouettes.",2026-06-22,1,12,42,"mi_cef77fef24, mi_cef77fef24, mi_cef77fef24, mi_cef77fef24, mi_cef77fef24"
trd_de040f8226,The Airport Look,,pending,,functional,new,Rising (consistent),"12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),social_crawl,,,"Women Bottomwear bucket: mean_score=0.327 (below by 0.3), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,The Airport Look,rate_limited,Airport Look,4.8,"Street Style Joggers, Comfy & Cool",ok,"{""Airport Look"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.8, ""verdict"": ""approve"", ""reason"": ""A highly relevant and aspirational buzzword that perfectly captures the celebrity-inspired travel trend in India.""}, ""Athleisure All Day"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 4, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A strong, versatile name that leverages the popular athleisure trend, though less specific than 'Airport Look'.""}, ""Street Style Joggers"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 3, ""click_appeal"": 2, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""Too generic and descriptive, lacking the specific aspirational appeal of the core 'airport' trend.""}, ""Comfy & Cool"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""A highly generic and non-distinct marketing phrase that fails to function as a trend name.""}}",Airport Look | Athleisure All Day | Street Style Joggers | Comfy & Cool,"gender: Women, garment: Joggers/Knit Bottoms, color: Black, style: Straight / Classic, pattern: Logo / Graphic","Nail your travel style with these essential black joggers. Comfortable, stylish, and featuring subtle graphic logos, they are the perfect base for the coveted celebrity 'Airport Look'. Pair with a hoodie and sneakers.","The 'Airport Look' is a highly relatable and aspirational trend concept. It signifies comfortable yet put-together style. Classic black joggers are the hero product for this look, making this a strong, commercially relevant trend to merchandise.","The trend is explicitly named and described as 'The Airport Look,' which is a specific use-case driven category.",2026-06-22,1,12,14,"mi_26cdef4e9d, mi_26cdef4e9d, mi_26cdef4e9d, mi_26cdef4e9d, mi_26cdef4e9d"
trd_f8438edd7c,The Biker Short Trend,,pending,,attribute_driven,new,Rising (consistent),"12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 12 apparels; 0 breakout-star, 12 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Women Bottomwear bucket: mean_score=0.327 (above by 0.553), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,The Biker Short Trend,rate_limited,Studio to Street,4.6,"Biker Short Trend, Printed Activewear",ok,"{""Studio to Street"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""Perfectly captures the athleisure lifestyle aspiration with a well-known, clickable phrase.""}, ""Sporty Spice"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""A fun, nostalgic, and highly clickable name that perfectly captures the 90s athleisure vibe.""}, ""Biker Short Trend"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 4, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Too literal and descriptive, lacking the aspirational click appeal of a strong trend name.""}, ""Printed Activewear"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 3, ""click_appeal"": 1, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.0, ""verdict"": ""reject"", ""reason"": ""Too generic and broad; functions as a product filter, not an engaging trend name.""}}",Biker Short Trend | Studio to Street | Printed Activewear | Sporty Spice,"gender: Women, garment: Leggings/Tights, color: Blue, style: Fitted / Bodycon, pattern: Abstract / Geometric, length: Shorts","From the gym to brunch, the biker short is here to stay. This pair features a cool abstract print in blue, with a flattering fitted silhouette. Pair with an oversized sweatshirt for an on-trend look.",Biker shorts have transitioned from pure activewear to a mainstream fashion staple. This trend captures a more fashion-forward version with a geometric print. It speaks to the 'athleisure' lifestyle where workout clothes are worn for everyday activities.,The trend is centered on a specific garment type (biker short) and its attributes like print and fit.,2026-06-22,1,12,21,"mi_ff2c9b3b76, mi_ff2c9b3b76, mi_ff2c9b3b76, mi_ff2c9b3b76, mi_ff2c9b3b76"
trd_c65b9a1f69,Serotonin Dressing,,pending,,functional,new,Rising (consistent),"11 apparels; 0 breakout-star, 11 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 11 apparels; 0 breakout-star, 11 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,medium,rising,"Women Dresses bucket: mean_score=0.193 (below by 0.179), mean_velocity=0.0955 (slower by 0.0955), pct_rising=0.0%, bucket_size=5412 items",0.0,skipped,,skipped (llm),Airport Looks,4.6,,ok,"{""Airport Looks"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""Taps into a massive, highly relevant Indian pop culture trend, making it instantly recognizable and aspirational.""}, ""Vacay Mode On"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""A popular, high-energy phrase that is extremely relatable and captures the excitement of the use-case.""}, ""Serotonin Dressing"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 3, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A strong, authentic buzzword that promises an emotional benefit, though slightly niche for the mass market.""}, ""Resort Ready"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A highly legible and aspirational name that perfectly captures the vacation use-case for the Indian shopper.""}, ""Coastal Goddess"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""A highly aspirational and evocative name that creates a strong, clickable persona for vacation wear.""}, ""Vacay Vibes Maxi"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""Very clear and relevant, but lacks aspirational pull and is borderline generic by including the product type.""}}",Serotonin Dressing | Resort Ready | Coastal Goddess | Vacay Vibes Maxi | Vacay Mode On | Airport Looks,"gender: Women, garment: Dresses, color: White, style: Straight / Classic, pattern: Abstract / Geometric, length: Maxi","This dress is pure happiness. A flowing maxi silhouette in a lightweight crepe fabric, featuring a vibrant abstract print on a white base. Perfect for your next vacation or any day you need a mood boost.","This trend perfectly captures the essence of 'Serotonin Dressing' or 'Dopamine Dressing'. The combination of a comfortable, flowing maxi silhouette, a light and airy fabric, and a joyful, abstract print is designed to evoke happiness and is strongly associated with travel and leisure.",The trend is framed around a mood-boosting concept explicitly tied to the functional use-case of 'your next vacation'.,2026-06-22,1,11,31,"mi_37e97caaa1, mi_37e97caaa1, mi_37e97caaa1, mi_37e97caaa1, mi_37e97caaa1"
